id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
178004,Male,29.0,1.0,8.0,1.0,< 1 Year,No,"£1,860.30 ",152,33,1
19535,Female,75.0,1.0,19.0,,1-2 Year,,"£1,717.65 ",124,257,0
237115,Male,30.0,,,,< 1 Year,No,"£1,522.40 ",152,203,1
370900,Male,24.0,1.0,22.0,0.0,< 1 Year,Yes,"£1,435.35 ",160,117,0
338541,Male,21.0,1.0,3.0,,< 1 Year,Yes,"£1,595.40 ",160,149,0
219226,Male,42.0,1.0,36.0,0.0,1-2 Year,,£131.50 ,156,186,1
163222,Female,36.0,1.0,28.0,,1-2 Year,Yes,"£1,600.50 ",26,41,0
131896,,,1.0,32.0,,< 1 Year,,"£1,507.55 ",160,254,1
260208,Male,,,3.0,0.0,< 1 Year,,"£1,075.05 ",26,166,0
258332,Male,47.0,1.0,0.0,,1-2 Year,,£131.50 ,59,53,1
239638,Female,49.0,1.0,8.0,0.0,1-2 Year,,"£2,023.15 ",156,166,0
323996,,23.0,1.0,30.0,,< 1 Year,No,"£1,628.00 ",152,104,0
142470,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,256.80 ",26,179,1
189457,,27.0,1.0,21.0,0.0,< 1 Year,Yes,"£1,765.50 ",152,176,0
336039,,22.0,1.0,30.0,1.0,< 1 Year,,"£1,407.35 ",152,282,1
170655,Female,46.0,1.0,,,,,"£2,594.85 ",130,240,0
308233,Male,25.0,,13.0,,< 1 Year,,"£1,658.80 ",152,254,0
366186,Female,,1.0,5.0,0.0,< 1 Year,Yes,"£1,706.30 ",152,58,1
205938,Male,,1.0,36.0,,1-2 Year,Yes,"£1,473.40 ",124,40,1
124949,Male,25.0,1.0,41.0,0.0,< 1 Year,Yes,"£1,613.10 ",26,63,1
302844,Male,,1.0,,,1-2 Year,No,£131.50 ,26,222,1
253443,Male,50.0,1.0,28.0,,1-2 Year,No,"£2,659.35 ",124,90,0
84540,Female,23.0,1.0,36.0,1.0,< 1 Year,,"£2,184.80 ",152,163,1
5957,Female,25.0,1.0,3.0,,< 1 Year,,£131.50 ,152,46,1
234101,Male,44.0,1.0,41.0,0.0,1-2 Year,,"£1,797.00 ",124,15,1
304847,Male,50.0,1.0,26.0,,1-2 Year,,"£1,726.95 ",120,100,1
267389,Female,23.0,1.0,18.0,,,,"£1,058.60 ",152,10,0
77041,Male,59.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,26,47,0
319410,Female,28.0,1.0,30.0,0.0,< 1 Year,,"£1,477.60 ",158,110,1
236280,Male,,1.0,28.0,1.0,1-2 Year,,£131.50 ,52,43,0
130271,Male,,1.0,29.0,0.0,> 2 Years,Yes,"£1,487.00 ",26,103,0
295975,,26.0,1.0,,1.0,< 1 Year,No,£131.50 ,152,191,0
215342,,37.0,1.0,6.0,0.0,1-2 Year,,£131.50 ,163,67,1
350879,Female,25.0,1.0,7.0,1.0,< 1 Year,,£131.50 ,152,11,0
272357,Male,20.0,1.0,47.0,1.0,< 1 Year,Yes,"£1,358.35 ",160,285,1
103777,,45.0,,,0.0,1-2 Year,Yes,"£2,533.50 ",26,64,1
232148,Male,28.0,1.0,3.0,,< 1 Year,No,"£1,184.85 ",152,54,1
203969,Female,25.0,1.0,28.0,,< 1 Year,No,"£2,377.90 ",152,163,1
20568,Male,53.0,1.0,28.0,,1-2 Year,,"£1,797.45 ",124,87,0
7562,Female,22.0,1.0,29.0,1.0,< 1 Year,,"£2,144.55 ",152,271,0
83075,Female,25.0,1.0,,1.0,< 1 Year,No,£131.50 ,152,119,0
130776,Male,26.0,,28.0,,< 1 Year,No,"£2,407.50 ",152,118,0
4925,Male,37.0,1.0,50.0,,1-2 Year,No,"£1,390.60 ",124,116,1
168752,Female,20.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,124,237,0
262398,Female,,,,,,,£131.50 ,160,63,1
294930,Female,62.0,1.0,50.0,,1-2 Year,No,"£1,872.50 ",8,10,1
142860,Female,51.0,1.0,28.0,,1-2 Year,,"£3,719.00 ",116,170,1
337544,Female,66.0,1.0,28.0,,> 2 Years,,"£1,525.75 ",163,139,0
317765,Female,55.0,,38.0,0.0,1-2 Year,,"£1,584.75 ",124,114,1
45352,Male,43.0,1.0,29.0,0.0,1-2 Year,Yes,"£1,589.00 ",26,238,1
64934,Male,25.0,1.0,47.0,,< 1 Year,,"£1,593.35 ",152,129,1
141852,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,"£1,914.35 ",152,193,1
96812,Male,39.0,1.0,9.0,,1-2 Year,,"£1,490.80 ",157,229,1
376740,Female,,1.0,,,< 1 Year,Yes,"£1,730.65 ",152,50,1
221532,Female,,1.0,37.0,0.0,< 1 Year,Yes,"£1,723.15 ",152,96,1
16922,Male,37.0,1.0,8.0,,,,£131.50 ,124,208,1
155334,Female,28.0,1.0,30.0,,< 1 Year,,"£2,053.90 ",152,172,0
112874,,51.0,1.0,23.0,,1-2 Year,Yes,"£2,109.50 ",157,115,0
211494,Male,26.0,1.0,30.0,,< 1 Year,,"£1,362.60 ",152,132,0
88324,Female,42.0,1.0,30.0,1.0,1-2 Year,No,"£1,130.00 ",124,191,1
106681,Male,46.0,1.0,28.0,0.0,> 2 Years,,"£1,223.30 ",124,39,1
150419,Male,27.0,1.0,49.0,0.0,< 1 Year,No,"£1,043.00 ",152,179,0
122931,Male,27.0,1.0,32.0,0.0,< 1 Year,Yes,"£1,782.45 ",152,20,0
354694,Female,47.0,1.0,28.0,,,,"£1,360.75 ",124,209,1
147517,Female,27.0,1.0,45.0,,,,£131.50 ,152,144,1
145707,Male,79.0,1.0,47.0,0.0,1-2 Year,,"£1,310.40 ",124,98,1
306572,,48.0,1.0,,0.0,1-2 Year,Yes,"£3,536.70 ",124,246,1
40561,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,119.95 ",26,170,0
279440,Female,69.0,1.0,24.0,,1-2 Year,,"£1,462.75 ",26,165,1
29879,Male,23.0,1.0,20.0,,,,£131.50 ,152,210,0
73628,Female,23.0,1.0,29.0,0.0,< 1 Year,,"£1,731.20 ",152,174,1
230993,Female,26.0,1.0,11.0,1.0,< 1 Year,No,"£1,158.10 ",152,284,0
124471,Female,24.0,1.0,27.0,,< 1 Year,,"£1,186.05 ",152,95,0
106883,Male,52.0,1.0,34.0,0.0,1-2 Year,No,"£1,109.80 ",26,227,0
288055,Female,33.0,1.0,29.0,,1-2 Year,Yes,"£1,216.30 ",26,135,1
76905,Male,63.0,1.0,34.0,1.0,1-2 Year,No,"£1,752.20 ",124,90,0
173804,Male,75.0,1.0,50.0,0.0,,,£131.50 ,13,184,0
332801,Female,33.0,1.0,45.0,,< 1 Year,,"£1,683.40 ",152,169,1
283981,Male,39.0,1.0,28.0,0.0,1-2 Year,,"£1,682.40 ",154,227,0
49057,Female,23.0,1.0,35.0,,< 1 Year,,"£1,431.90 ",152,76,1
209533,Male,25.0,,43.0,1.0,< 1 Year,No,£131.50 ,152,29,0
311099,Female,31.0,1.0,21.0,0.0,< 1 Year,Yes,"£1,651.50 ",160,249,1
65273,Male,26.0,1.0,10.0,1.0,< 1 Year,No,"£1,618.30 ",152,123,0
264715,Male,40.0,,8.0,,1-2 Year,No,"£3,751.05 ",124,267,1
284801,Male,47.0,1.0,38.0,,,No,"£1,410.50 ",124,269,0
95852,Male,,1.0,28.0,,< 1 Year,,"£2,586.95 ",152,118,0
60836,Female,23.0,1.0,,0.0,< 1 Year,No,"£1,827.20 ",152,98,0
264125,Male,33.0,1.0,39.0,,< 1 Year,Yes,"£1,260.45 ",152,236,0
283433,Female,38.0,1.0,9.0,,1-2 Year,No,"£1,624.95 ",152,81,0
240592,Male,35.0,1.0,36.0,0.0,1-2 Year,,"£1,529.40 ",124,42,0
255918,,42.0,1.0,41.0,,1-2 Year,,"£1,718.20 ",124,67,0
180145,Female,23.0,1.0,10.0,,< 1 Year,No,"£2,036.25 ",152,95,1
53966,,44.0,1.0,28.0,,1-2 Year,Yes,"£2,221.90 ",26,128,0
337835,,25.0,1.0,6.0,1.0,< 1 Year,No,"£1,672.15 ",152,207,0
72862,Female,,1.0,6.0,,,,"£1,751.05 ",152,112,0
367191,Male,51.0,1.0,37.0,0.0,> 2 Years,Yes,£131.50 ,156,105,0
175003,Male,62.0,1.0,28.0,1.0,1-2 Year,No,"£1,296.60 ",124,205,1
55215,Male,,1.0,3.0,,1-2 Year,,£131.50 ,163,50,0
265510,Male,,,13.0,,< 1 Year,,"£1,263.85 ",152,41,1
169076,Female,26.0,1.0,28.0,0.0,< 1 Year,,"£1,281.10 ",152,258,1
58943,Male,53.0,1.0,43.0,,1-2 Year,,"£1,979.05 ",124,257,0
53989,Male,38.0,1.0,,1.0,,No,"£2,406.85 ",26,264,0
177918,Female,23.0,1.0,46.0,1.0,< 1 Year,No,"£1,128.65 ",152,105,1
1336,Female,30.0,1.0,26.0,,< 1 Year,No,"£1,306.50 ",151,251,0
320809,Male,39.0,1.0,28.0,,1-2 Year,,£131.50 ,124,150,0
19865,Male,46.0,1.0,29.0,0.0,1-2 Year,Yes,"£1,971.75 ",4,122,1
1067,Male,,1.0,8.0,,1-2 Year,,£131.50 ,26,118,1
280528,Male,49.0,1.0,0.0,,1-2 Year,,£131.50 ,26,18,1
138805,,24.0,1.0,35.0,,< 1 Year,No,"£1,369.80 ",152,21,1
347974,Female,47.0,1.0,21.0,1.0,1-2 Year,,"£1,530.60 ",152,203,1
30482,,25.0,1.0,11.0,,< 1 Year,,"£1,783.95 ",152,136,1
228288,Male,25.0,1.0,12.0,,< 1 Year,,"£1,793.70 ",152,220,0
12774,Female,43.0,1.0,28.0,,1-2 Year,Yes,"£2,036.60 ",26,257,0
250953,Male,22.0,1.0,17.0,1.0,< 1 Year,,"£3,052.40 ",152,226,1
15046,Male,54.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,124,170,0
81182,Male,51.0,1.0,28.0,0.0,1-2 Year,,"£1,844.40 ",26,84,0
156098,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,201.45 ",26,262,0
300080,,20.0,1.0,3.0,,< 1 Year,,£131.50 ,160,164,1
210145,Female,61.0,1.0,45.0,1.0,1-2 Year,,"£1,304.80 ",26,206,1
63622,Female,28.0,1.0,3.0,,< 1 Year,Yes,"£1,238.65 ",160,245,1
181379,Male,23.0,1.0,41.0,,,,"£1,606.00 ",152,188,0
4787,Male,62.0,1.0,,,1-2 Year,Yes,£131.50 ,124,157,1
296516,Male,38.0,1.0,28.0,0.0,1-2 Year,,"£3,218.80 ",26,205,0
257805,Male,56.0,1.0,4.0,,1-2 Year,Yes,"£1,465.65 ",26,13,0
225941,Female,24.0,1.0,35.0,1.0,< 1 Year,No,"£1,939.55 ",152,216,1
296877,,,1.0,15.0,1.0,< 1 Year,No,"£1,321.05 ",152,231,0
1383,Female,65.0,1.0,30.0,0.0,1-2 Year,,"£1,803.10 ",26,94,1
219939,Male,53.0,1.0,26.0,,1-2 Year,No,"£2,448.45 ",22,264,0
108031,Female,30.0,1.0,18.0,,< 1 Year,,"£1,309.90 ",124,30,0
225806,Male,22.0,,37.0,0.0,< 1 Year,,"£1,415.90 ",152,133,0
143247,Female,,1.0,50.0,1.0,< 1 Year,No,"£1,701.05 ",160,128,1
274919,Female,41.0,,28.0,,1-2 Year,,"£1,765.00 ",26,169,0
343756,Male,38.0,1.0,28.0,0.0,1-2 Year,,"£2,666.35 ",124,86,1
321970,Female,78.0,,28.0,,1-2 Year,No,"£1,306.25 ",124,103,1
370895,Male,59.0,1.0,3.0,0.0,1-2 Year,,"£1,204.45 ",26,180,1
253174,Male,63.0,1.0,25.0,1.0,1-2 Year,,"£2,293.50 ",30,22,1
88759,Male,41.0,1.0,36.0,,1-2 Year,Yes,"£1,745.60 ",124,165,0
70858,Female,46.0,1.0,28.0,,1-2 Year,,"£2,981.00 ",154,217,0
279038,Female,21.0,1.0,35.0,,< 1 Year,,"£1,253.90 ",160,92,0
41027,,51.0,1.0,8.0,,1-2 Year,Yes,"£2,227.45 ",26,290,0
55455,Male,46.0,1.0,50.0,1.0,1-2 Year,,£131.50 ,124,284,1
374149,Female,21.0,1.0,,,< 1 Year,No,£131.50 ,152,295,1
178389,Female,23.0,1.0,10.0,0.0,< 1 Year,Yes,"£1,566.05 ",152,36,1
367930,Female,36.0,1.0,,0.0,,Yes,"£2,053.90 ",60,59,1
65012,Female,26.0,1.0,33.0,,< 1 Year,,"£1,266.90 ",152,63,1
247,Female,57.0,1.0,46.0,,1-2 Year,,"£1,538.85 ",26,158,1
216558,Female,27.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,122,153,0
322619,Female,23.0,1.0,28.0,1.0,< 1 Year,No,"£1,775.40 ",26,21,1
293881,Female,26.0,1.0,8.0,,< 1 Year,No,£131.50 ,152,194,1
85274,Female,47.0,1.0,11.0,0.0,1-2 Year,Yes,"£1,915.45 ",124,91,1
194204,Female,26.0,1.0,28.0,,< 1 Year,,"£1,762.90 ",26,16,1
364994,Female,32.0,1.0,21.0,1.0,< 1 Year,No,"£1,444.55 ",152,237,0
161936,Male,,1.0,46.0,,1-2 Year,Yes,"£1,452.20 ",124,225,1
221002,Female,20.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,591.50 ",26,105,1
115018,Female,25.0,1.0,28.0,1.0,< 1 Year,,"£1,358.80 ",152,298,1
342693,Female,,1.0,28.0,0.0,,Yes,"£2,295.00 ",124,252,1
370489,Female,43.0,1.0,,0.0,1-2 Year,,"£1,897.95 ",26,117,0
362797,Male,34.0,1.0,35.0,1.0,1-2 Year,No,"£1,875.85 ",152,26,0
223333,Male,21.0,1.0,47.0,0.0,< 1 Year,,"£1,510.35 ",152,119,0
247176,,41.0,1.0,28.0,1.0,1-2 Year,,"£1,852.60 ",125,296,0
188198,Female,72.0,,28.0,,1-2 Year,,"£1,930.85 ",124,288,1
94389,Male,30.0,1.0,9.0,,< 1 Year,Yes,"£1,541.75 ",124,279,0
182020,Male,,1.0,,,1-2 Year,Yes,"£1,242.65 ",124,32,0
291395,Male,24.0,1.0,47.0,,< 1 Year,No,"£1,296.45 ",160,62,0
224378,Female,30.0,1.0,41.0,,< 1 Year,No,"£1,141.65 ",152,62,0
141904,Male,23.0,1.0,46.0,,< 1 Year,,£957.35 ,152,64,0
261812,Male,,1.0,28.0,,> 2 Years,Yes,"£1,745.00 ",124,110,1
142999,Female,32.0,1.0,45.0,,1-2 Year,,"£1,629.00 ",124,65,1
303498,Male,46.0,1.0,28.0,,1-2 Year,,"£1,489.95 ",26,114,1
55662,Female,42.0,1.0,46.0,1.0,1-2 Year,,"£1,263.30 ",152,33,1
58292,Female,57.0,1.0,28.0,0.0,,Yes,"£2,753.60 ",26,204,1
69662,,25.0,1.0,30.0,1.0,,,"£1,604.90 ",152,239,1
251811,Male,69.0,1.0,28.0,,> 2 Years,Yes,"£3,191.75 ",26,163,0
356414,Female,23.0,1.0,41.0,1.0,< 1 Year,No,£131.50 ,152,160,0
263376,Female,60.0,1.0,8.0,,1-2 Year,Yes,£131.50 ,156,72,0
343334,Male,27.0,1.0,11.0,1.0,< 1 Year,,"£2,239.70 ",152,196,1
325076,Female,38.0,,8.0,,1-2 Year,,£131.50 ,26,111,1
61485,Male,46.0,1.0,,0.0,1-2 Year,,"£1,715.65 ",124,187,1
49078,Male,58.0,1.0,50.0,,1-2 Year,Yes,£131.50 ,8,100,1
296436,Male,23.0,1.0,3.0,,< 1 Year,,"£1,860.60 ",152,175,0
231363,Male,46.0,1.0,,0.0,1-2 Year,Yes,"£2,221.20 ",26,45,0
352412,Female,26.0,,28.0,,< 1 Year,,"£1,375.50 ",152,117,0
184926,Female,21.0,1.0,8.0,0.0,< 1 Year,,"£3,568.95 ",160,158,0
213926,Female,,1.0,30.0,,< 1 Year,No,"£1,509.70 ",152,259,1
132436,Female,48.0,1.0,43.0,,1-2 Year,,"£1,641.80 ",26,163,1
269352,Female,22.0,1.0,11.0,1.0,< 1 Year,,"£1,420.25 ",152,252,0
326076,Female,,,0.0,,1-2 Year,No,£131.50 ,55,109,0
292160,Female,54.0,1.0,28.0,,1-2 Year,Yes,"£1,691.10 ",26,188,1
363665,Female,,1.0,29.0,,< 1 Year,,£131.50 ,152,117,0
204062,Male,75.0,1.0,28.0,1.0,1-2 Year,,"£2,786.55 ",55,166,1
208554,Female,63.0,1.0,15.0,1.0,1-2 Year,,"£2,023.60 ",14,249,0
332017,Female,23.0,1.0,30.0,1.0,,,"£1,361.20 ",152,135,1
322539,Female,22.0,1.0,,1.0,,,"£1,682.90 ",152,287,1
49406,Male,31.0,1.0,28.0,,< 1 Year,Yes,"£3,195.85 ",26,233,1
308899,Male,,1.0,28.0,1.0,1-2 Year,,"£2,976.80 ",26,264,1
134832,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£2,282.60 ",122,21,0
112960,Female,22.0,1.0,15.0,1.0,< 1 Year,No,"£1,960.55 ",152,202,0
53030,Male,,,37.0,,< 1 Year,No,£131.50 ,151,14,1
21877,Female,23.0,1.0,47.0,1.0,< 1 Year,,"£1,854.30 ",160,55,0
38228,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,438.90 ",26,283,1
221108,Female,35.0,1.0,35.0,,1-2 Year,,"£1,873.75 ",26,18,1
59230,Male,22.0,1.0,8.0,,< 1 Year,No,"£2,427.80 ",152,86,0
120796,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£2,761.35 ",26,277,0
175170,Female,,1.0,28.0,,1-2 Year,Yes,"£2,365.35 ",26,147,1
55431,,51.0,1.0,39.0,,1-2 Year,,£131.50 ,156,58,0
240631,Male,57.0,1.0,31.0,,> 2 Years,Yes,£131.50 ,9,223,1
266614,,24.0,1.0,11.0,,< 1 Year,No,"£1,355.95 ",152,218,1
262585,Female,54.0,1.0,28.0,,1-2 Year,,"£1,494.15 ",124,283,1
377888,Male,,1.0,28.0,,1-2 Year,,"£2,471.95 ",124,241,1
166094,Female,26.0,1.0,16.0,,< 1 Year,,"£1,226.90 ",152,136,1
306781,Male,23.0,,30.0,,< 1 Year,,"£1,167.40 ",160,72,1
175253,Male,28.0,1.0,4.0,1.0,< 1 Year,No,"£1,373.30 ",152,271,0
307754,Male,23.0,1.0,8.0,,< 1 Year,,"£2,855.90 ",26,88,1
44941,Male,29.0,,30.0,,< 1 Year,,"£1,446.85 ",152,103,1
65515,Male,,1.0,29.0,1.0,< 1 Year,,"£1,231.80 ",152,70,1
20176,Female,40.0,1.0,46.0,,1-2 Year,Yes,"£1,451.95 ",26,179,1
326746,Male,25.0,1.0,16.0,,< 1 Year,,"£1,461.45 ",152,239,1
99939,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,917.90 ",26,182,0
120377,Male,25.0,1.0,39.0,,< 1 Year,No,"£1,766.50 ",152,167,1
106367,Male,23.0,1.0,4.0,,< 1 Year,,£131.50 ,152,259,0
255920,Male,20.0,1.0,11.0,0.0,1-2 Year,Yes,£131.50 ,156,186,0
162682,Male,44.0,,46.0,,1-2 Year,No,£131.50 ,152,40,0
315931,Female,25.0,1.0,41.0,1.0,< 1 Year,,"£1,937.30 ",152,59,0
221347,Male,43.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,168.30 ",157,269,1
97874,Male,32.0,1.0,14.0,,,Yes,£131.50 ,157,275,1
56763,Male,26.0,1.0,28.0,,< 1 Year,No,"£1,997.50 ",152,141,0
95992,Female,,1.0,30.0,,< 1 Year,No,"£1,777.70 ",152,103,0
264398,Male,42.0,1.0,46.0,,,,"£1,532.20 ",124,107,0
357280,Male,51.0,1.0,28.0,,1-2 Year,Yes,"£2,149.75 ",26,102,0
367976,Female,71.0,1.0,8.0,,1-2 Year,No,"£1,968.00 ",26,92,1
301781,,47.0,1.0,28.0,0.0,1-2 Year,,"£1,581.65 ",124,228,0
9090,Female,28.0,1.0,35.0,1.0,< 1 Year,No,"£1,201.15 ",152,12,1
171203,Female,35.0,1.0,48.0,,< 1 Year,No,£131.50 ,1,185,1
48230,Male,23.0,1.0,12.0,,< 1 Year,,£131.50 ,152,198,1
367731,Male,70.0,1.0,28.0,,1-2 Year,,£131.50 ,124,114,0
44515,Male,49.0,1.0,28.0,,1-2 Year,,"£1,924.85 ",124,49,1
260802,Male,21.0,,13.0,0.0,< 1 Year,Yes,"£1,792.80 ",160,284,0
156285,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,609.20 ",124,232,1
130561,,22.0,1.0,33.0,,< 1 Year,No,"£2,047.30 ",152,197,0
221205,Male,26.0,1.0,41.0,,< 1 Year,,"£2,233.35 ",152,18,1
314952,Male,52.0,,41.0,,1-2 Year,,"£1,888.25 ",26,219,0
214420,Male,48.0,1.0,28.0,0.0,1-2 Year,,"£1,453.40 ",26,290,1
332916,Male,23.0,1.0,15.0,,< 1 Year,No,"£1,548.35 ",152,39,1
103210,Male,,1.0,46.0,1.0,< 1 Year,,"£1,308.05 ",152,191,1
66753,,73.0,,28.0,,1-2 Year,,"£3,032.45 ",122,265,0
126564,Female,29.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,124,204,1
341632,Female,22.0,1.0,36.0,,< 1 Year,No,"£2,187.65 ",152,211,0
177875,Female,24.0,,47.0,1.0,< 1 Year,No,"£1,590.05 ",152,41,0
379397,Male,33.0,1.0,45.0,0.0,1-2 Year,,"£1,505.75 ",26,271,0
5351,Male,40.0,1.0,46.0,0.0,1-2 Year,,"£1,303.40 ",155,51,0
67719,Female,24.0,1.0,15.0,,< 1 Year,No,"£1,936.90 ",152,174,0
150701,Female,23.0,1.0,8.0,0.0,< 1 Year,,"£1,430.10 ",152,284,0
375243,Female,62.0,1.0,21.0,,1-2 Year,No,"£1,310.80 ",124,42,0
363505,Female,25.0,1.0,35.0,,< 1 Year,No,"£3,244.30 ",152,107,0
147551,Female,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,319.85 ",152,71,1
381023,Female,25.0,1.0,50.0,1.0,< 1 Year,No,£131.50 ,160,161,1
155982,,43.0,,28.0,1.0,1-2 Year,,"£1,888.40 ",26,143,0
118104,Female,38.0,1.0,24.0,0.0,1-2 Year,,£131.50 ,157,245,1
172619,Male,,1.0,36.0,,< 1 Year,,"£1,783.85 ",152,123,0
307897,Male,28.0,,45.0,,< 1 Year,No,£891.90 ,151,226,1
285075,Female,62.0,1.0,46.0,0.0,1-2 Year,,£131.50 ,26,93,0
309297,Female,23.0,,2.0,0.0,< 1 Year,,"£1,123.50 ",152,143,0
182224,Male,45.0,1.0,14.0,,1-2 Year,,"£1,547.25 ",124,54,1
362376,Male,47.0,1.0,33.0,,> 2 Years,,"£2,056.10 ",26,182,0
129066,Male,45.0,,39.0,,1-2 Year,,£131.50 ,124,263,1
31011,Female,22.0,1.0,46.0,,< 1 Year,Yes,"£2,484.75 ",152,76,0
378640,Male,23.0,1.0,30.0,0.0,,No,£131.50 ,152,207,0
23068,Female,21.0,,32.0,0.0,< 1 Year,,£131.50 ,152,166,1
326104,Female,22.0,1.0,,1.0,< 1 Year,,"£1,493.15 ",152,242,0
299148,Male,80.0,,33.0,1.0,1-2 Year,No,"£1,337.05 ",26,196,0
322658,Female,72.0,1.0,8.0,,1-2 Year,,"£1,963.50 ",26,168,0
227914,Male,24.0,1.0,4.0,1.0,< 1 Year,No,£131.50 ,26,114,0
22579,Male,27.0,1.0,9.0,,< 1 Year,No,"£1,729.50 ",152,255,0
289839,,23.0,1.0,46.0,1.0,< 1 Year,,£898.50 ,160,38,0
272512,Female,55.0,1.0,31.0,,1-2 Year,,£131.50 ,124,112,1
2446,Female,53.0,,8.0,1.0,1-2 Year,No,£973.05 ,19,225,1
229361,,67.0,1.0,28.0,,,,"£2,954.90 ",26,90,1
246567,Female,25.0,1.0,28.0,1.0,< 1 Year,,"£2,125.20 ",152,174,0
29912,Female,23.0,1.0,37.0,,,,"£1,602.35 ",152,132,0
29049,Female,25.0,1.0,41.0,,< 1 Year,No,"£1,523.15 ",152,50,1
311464,Male,62.0,1.0,28.0,1.0,1-2 Year,No,"£2,103.95 ",29,212,0
114587,Male,64.0,1.0,,,1-2 Year,,"£2,493.00 ",124,105,1
32770,Male,54.0,1.0,8.0,0.0,1-2 Year,,£131.50 ,163,22,1
122874,Female,23.0,1.0,9.0,1.0,< 1 Year,No,"£1,924.05 ",151,20,0
282715,Male,43.0,1.0,20.0,0.0,1-2 Year,,£131.50 ,124,176,1
22596,Male,42.0,1.0,46.0,,< 1 Year,No,£131.50 ,1,238,0
191197,Female,52.0,1.0,,1.0,,,"£2,200.30 ",124,96,1
344540,Male,58.0,1.0,0.0,,> 2 Years,,£131.50 ,26,220,0
39171,Female,25.0,1.0,6.0,1.0,< 1 Year,,"£1,733.95 ",152,39,1
244231,Female,50.0,1.0,47.0,1.0,1-2 Year,,£131.50 ,16,177,0
205670,Male,31.0,1.0,28.0,,< 1 Year,No,£131.50 ,1,71,1
129999,Male,28.0,1.0,37.0,0.0,< 1 Year,,"£1,410.65 ",152,61,0
55262,Male,51.0,1.0,6.0,,1-2 Year,Yes,"£2,238.70 ",124,237,1
34884,Male,29.0,1.0,22.0,1.0,< 1 Year,No,"£1,449.80 ",152,148,1
126238,Male,31.0,1.0,10.0,1.0,< 1 Year,No,"£1,586.10 ",152,235,1
320967,Male,21.0,1.0,8.0,,1-2 Year,Yes,"£1,681.25 ",154,220,1
157587,Male,58.0,1.0,33.0,0.0,> 2 Years,,"£1,618.70 ",26,246,0
53127,Female,41.0,1.0,19.0,,,No,"£1,532.75 ",26,228,1
11198,Female,39.0,1.0,36.0,0.0,1-2 Year,,"£1,381.85 ",124,207,1
102499,Male,,,28.0,,1-2 Year,Yes,"£1,586.50 ",26,182,1
372833,Female,68.0,1.0,30.0,,1-2 Year,No,"£1,008.75 ",152,239,1
94676,Female,45.0,1.0,,0.0,,Yes,"£2,162.60 ",154,258,0
104664,Male,53.0,1.0,28.0,,> 2 Years,Yes,"£1,896.50 ",124,106,1
114357,Male,33.0,1.0,11.0,1.0,< 1 Year,,"£1,501.85 ",152,66,0
376361,Male,,1.0,30.0,,< 1 Year,,"£2,055.45 ",152,91,1
13134,Male,80.0,1.0,18.0,,1-2 Year,,£131.50 ,131,212,1
243310,,20.0,1.0,50.0,,< 1 Year,Yes,"£1,355.35 ",160,133,0
62934,,66.0,1.0,28.0,1.0,,,"£1,694.75 ",26,18,1
38964,,22.0,1.0,41.0,,< 1 Year,No,"£1,610.00 ",152,52,0
100046,Male,73.0,1.0,28.0,1.0,1-2 Year,,£131.50 ,13,113,1
223031,Male,,1.0,43.0,0.0,1-2 Year,Yes,"£1,638.95 ",154,221,1
55164,Male,,1.0,12.0,0.0,1-2 Year,Yes,£131.50 ,157,34,0
309818,Female,25.0,1.0,46.0,,< 1 Year,No,"£1,921.45 ",160,185,0
31812,Female,23.0,1.0,41.0,1.0,< 1 Year,No,"£1,297.30 ",152,246,0
317603,Female,58.0,1.0,8.0,,,,"£2,404.85 ",7,189,0
254411,Male,27.0,1.0,41.0,1.0,,,"£1,546.95 ",152,194,0
105291,Female,24.0,1.0,,1.0,< 1 Year,No,"£1,908.85 ",152,299,1
75524,Male,53.0,1.0,31.0,,,,£131.50 ,156,186,0
66268,Male,54.0,,8.0,0.0,1-2 Year,No,"£4,009.00 ",26,45,0
35356,Female,24.0,1.0,41.0,1.0,< 1 Year,,"£1,252.90 ",152,170,0
229450,Male,23.0,1.0,10.0,1.0,< 1 Year,,"£1,201.45 ",152,180,0
115395,Female,21.0,1.0,,,< 1 Year,No,"£1,151.70 ",160,194,0
97465,Male,77.0,1.0,28.0,,1-2 Year,,"£2,409.85 ",124,296,1
